"State
FIPS 
code [1]",State,"County 
FIPS 
code [1]",County name,Address,Latitude,Longitude,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
earned income credit",Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income in Number of returns,Total income in Amount,Salaries and wages in AGI in Number of returns,Salaries and wages in AGI in Amount,Taxable interest in Number of returns,Taxable interest in Amount,Ordinary dividends in Number of returns,Ordinary dividends in Amount,Qualified dividends [8] in Number of returns,Qualified dividends [8] in Amount,"
State and local income tax refunds in Number of returns",State and local income tax refunds in Amount,"Business or profession
net income (less loss) in Number of returns","Business or profession
net income (less loss) in Amount",Net capital gain (less loss) in AGI in Number of returns,Net capital gain (less loss) in AGI in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable pensions and annuities in Number of returns,Taxable pensions and annuities in Amount,"Number of 
farm returns",Unemployment compensation [9] in Number of returns,Unemployment compensation [9] in Amount,Taxable Social Security benefits in Number of returns,Taxable Social Security benefits in Amount,Partnership/S-corp net income (less loss) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Total statuory adjustments in Number of returns,Total statuory adjustments in Amount,Educator expenses in Number of returns,Educator expenses in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed health insurance deduction in Number of returns,Self-employed health insurance deduction in Amount,Individual retirement arrangement payments in Number of returns,Individual retirement arrangement payments in Amount,Student loan interest deduction in Number of returns,Student loan interest deduction in Amount,"Charitable contributions 
if took standard deduction in Number of returns","Charitable contributions 
if took standard deduction in Amount",Total standard deduction in Number of returns,Total standard deduction in Amount,Basic standard deduction in Number of returns,Basic standard deduction in Amount,Additional standard deduction in Number of returns,Additional standard deduction in Amount,Total itemized deductions in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,"Total medical and dental 
expenses deduction in Number of returns","Total medical and dental 
expenses deduction in Amount",State and local income taxes in Number of returns,State and local income taxes in Amount,State and local general sales taxes in Number of returns,State and local general sales taxes in Amount,Real estate taxes in Number of returns,Real estate taxes in Amount,Personal property taxes in Number of returns,Personal property taxes in Amount,Limited state and local taxes paid in Number of returns,Limited state and local taxes paid in Amount,Total taxes paid in Number of returns,Total taxes paid in Amount,Home mortgage interest paid in Number of returns,Home mortgage interest paid  in Amount,"Home mortgage interest paid 
to personal seller in Number of returns","Home mortgage interest paid 
to personal seller in Amount",Deductible points in Number of returns,Deductible points in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified mortgage insurance premiums in Amount,Investment interest paid in Number of returns,Investment interest paid in Amount,Total charitable contributions in Number of returns,Total charitable contributions in Amount,Other non-limited miscellaneous deduction in Number of returns,Other non-limited miscellaneous deduction in Amount,"Qualified business income deduction in Number of returns
",Qualified business income deduction in Amount,Taxable income in Number of returns,Taxable income in Amount,Income tax before credits in Number of returns,Income tax before credits in Amount,Alternative minimum tax in Number of returns,Alternative minimum tax in Amount,"Excess advance 
premium tax credit repayment in Number of returns","Excess advance 
premium tax credit repayment in Amount",Total tax credits [10] in Number of returns,Total tax credits [10] in Amount,Foreign tax credit in Number of returns,Foreign tax credit in Amount,Child and dependent care credit in Number of returns,Child and dependent care credit in Amount,Nonrefundable education credit in Number of returns,Nonrefundable education credit in Amount,Retirement savings contributions credit in Number of returns,Retirement savings contributions credit in Amount,Child and other dependent credit in Number of returns,Child and other dependent credit in Amount,Residential energy tax credit in Number of returns,Residential energy tax credit in Amount,Self-employment tax in Number of returns,Self-employment tax in Amount,Total premium tax credit in Number of returns,Total premium tax credit in Amount,Advance premium tax credit in Number of returns,Advance premium tax credit in Amount,Total tax payments in Number of returns,Total tax payments in Amount,Earned income credit [11] in Number of returns,Earned income credit [11] in Amount,"Excess earned income credit 
(refundable) [12] in Number of returns","Excess earned income credit 
(refundable) [12] in Amount",Additional child tax credit in Number of returns,Additional child tax credit in Amount,Refundable education credit [13] in Number of returns,Refundable education credit [13] in Amount,Net premium tax credit in Number of returns,Net premium tax credit in Amount,Qualified sick and family leave credit in Number of returns,Qualified sick and family leave credit in Amount,Recovery rebate credit [14] in Number of returns,Recovery rebate credit [14] in Amount,"Economic impact payment
first round [15, 16] in Number of returns","Economic impact payment
first round [15, 16] in Amount","Economic impact payment
second round [15, 17] in Number of returns","Economic impact payment
second round [15, 17] in Amount",Income tax after credits in Number of returns,Income tax after credits in Amount,Total tax liability [18] in Number of returns,Total tax liability [18] in Amount,Total additional Medicare tax in Number of returns,Total additional Medicare tax in Amount,Net investment income tax in Number of returns,Net investment income tax in Amount,Tax due at time of filing [19] in Number of returns,Tax due at time of filing [19] inAmount,Total overpayments in Number of returns,Total overpayments in Amount,Overpayments refunded [20] in Number of returns,Overpayments refunded [20] in Amount,Credited to next year's estimated tax in Number of returns,Credited to next year's estimated tax in Amount
49,UT,19,Grand County,"Grand County, UT",38.9634637,-109.6619899,"5,460","3,150","1,680",540,"5,030",160,"2,590","3,430",60,"9,250",40,40,0,0,720,"1,420","301,801","5,390","307,339","4,410","196,943","1,630","4,652",940,"6,611",870,"4,142",70,70,960,"7,976",990,"21,208",440,"7,202",830,"22,604",49,"1,170","12,457",760,"11,263",530,"20,305","2,210","5,538",70,18,0,0,230,"1,187",150,953,320,187,"1,290",332,"4,930","83,254","4,930","81,572",880,"1,683",350,"11,135","57,621",90,"1,803",320,"2,613",20,37,320,941,70,34,350,"2,589",350,"2,672",270,"3,217",0,0,20,3,0,0,20,30,280,"2,987",0,0,920,"5,749","4,360","214,961","4,310","32,223",0,0,120,78,"1,750","3,315",320,45,70,34,180,169,320,64,"1,060","2,386",100,228,710,"1,854",470,"3,992",480,"4,007","5,130","38,598",770,"1,520",650,"1,316",560,"1,070",150,131,210,130,0,0,950,"1,331","4,340","7,636","4,020","4,030","3,740","28,786","4,020","31,266",50,57,120,395,"1,210","5,153","4,020","11,326","3,910","9,905",170,"1,366"
49,UT,21,Iron County,"Iron County, UT",37.8546136,-113.2867347,"24,970","11,210","11,120","2,210","23,190",850,"11,620","17,650",360,"52,730",320,320,0,80,"3,340","5,600","1,354,008","24,520","1,369,490","20,420","926,500","6,630","10,088","3,150","16,825","2,880","13,629",560,450,"3,890","22,554","3,450","70,001","1,680","28,782","4,320","139,962",364,"1,870","20,479","3,430","53,036","2,220","103,856","10,630","15,482",430,110,20,164,460,"3,165",360,"2,080","1,410",816,"7,220","1,964","22,200","405,944","22,200","398,705","3,540","7,238","1,990","71,518","330,779",480,"6,344","1,750","14,779",200,351,"1,790","4,777",550,310,"1,970","14,213","1,990","14,294","1,560","15,649",30,135,150,127,200,402,80,509,"1,790","31,658",40,428,"3,310","22,095","18,340","915,623","18,260","134,458",0,0,440,469,"9,340","21,985",660,77,490,248,"1,620","1,372","1,890",379,"6,700","18,732",310,608,"2,740","5,409","1,200","11,506","1,280","11,878","23,480","155,937","4,310","10,034","3,900","8,924","3,900","8,365","1,700","1,388",530,384,40,37,"5,310","8,428","19,630","42,032","18,450","24,324","14,560","112,473","16,140","120,043",170,246,370,"1,455","4,660","22,561","19,340","58,342","19,080","54,892",360,"3,405"
49,UT,23,Juab County,"Juab County, UT",39.6949628,-112.8342117,"5,090","2,020","2,620",390,"4,830",120,"2,920","3,630",60,"12,010",80,80,0,0,530,"1,070","319,554","5,030","322,361","4,370","243,656","1,420","1,318",500,633,440,308,140,110,810,"3,708",580,"10,814",320,"4,668",840,"20,849",223,330,"2,493",630,"9,045",470,"23,756","2,180","2,807",100,27,0,0,80,356,80,525,260,145,"1,520",428,"4,450","83,897","4,450","82,516",670,"1,376",490,"17,314","77,457",90,"1,284",470,"3,420",30,50,450,"1,252",110,57,500,"3,759",500,"3,790",410,"4,185",0,0,40,56,60,109,0,0,450,"7,727",0,0,630,"5,082","3,960","226,317","3,950","29,834",0,0,100,119,"2,090","6,270",80,2,100,44,290,306,340,64,"1,710","5,582",90,150,540,"1,065",260,"3,255",270,"3,452","4,830","35,002",700,"1,714",620,"1,463",770,"1,876",290,235,90,50,0,0,980,"1,552","4,030","9,525","3,870","5,826","3,240","23,563","3,540","24,894",30,38,60,89,950,"4,692","3,970","12,213","3,950","11,811",40,282
49,UT,25,Kane County,"Kane County, UT",37.2439691,-112.0048393,"3,720","1,760","1,670",240,"3,390",110,"1,980","2,310",40,"7,320",70,70,0,0,350,"1,300","202,166","3,600","205,102","2,710","128,954","1,330","2,547",540,"2,413",510,"1,499",90,76,780,"3,897",710,"15,196",380,"6,418",830,"24,397",101,370,"4,091",740,"10,557",410,"9,768","1,680","2,936",70,16,0,0,90,669,70,435,140,80,"1,140",305,"3,190","58,868","3,190","57,171",860,"1,692",310,"10,594","46,917",70,701,280,"2,086",0,0,290,766,80,34,310,"2,285",310,"2,282",240,"2,376",0,0,0,0,30,31,0,0,280,"4,144",0,0,610,"3,246","2,710","145,258","2,680","20,945",0,0,60,56,"1,110","2,702",140,28,20,8,100,95,200,42,770,"2,358",20,43,590,"1,335",210,"2,318",210,"2,382","3,430","24,757",510,"1,113",430,927,420,895,90,72,90,66,0,0,670,"1,053","3,000","6,152","2,820","3,425","2,310","18,232","2,580","19,909",30,29,60,126,800,"3,466","2,710","8,467","2,660","7,663",80,594
49,UT,27,Millard County,"Millard County, UT",39.0364951,-113.0861444,"5,620","2,210","2,920",430,"5,210",210,"3,220","3,610",50,"12,950",50,50,0,0,600,"1,570","290,746","5,540","293,778","4,670","233,700","1,570","2,209",590,"2,494",510,799,120,104,890,"3,915",730,"11,986",420,"6,839","1,090","31,673",449,300,"2,553",920,"14,431",520,"7,804","2,520","3,032",120,32,0,0,100,555,40,276,210,133,"1,850",526,"4,980","95,652","4,980","93,573",980,"2,027",430,"13,641","57,349",110,"1,845",390,"2,607",30,33,370,690,90,45,420,"2,965",430,"2,970",300,"2,148",0,0,0,0,30,33,0,0,400,"6,223",0,0,670,"3,284","4,210","207,740","4,170","27,765",0,0,70,64,"2,130","5,903",110,8,70,33,250,232,410,87,"1,670","4,971",140,404,690,"1,412",250,"3,265",260,"3,333","5,230","32,619",870,"2,037",770,"1,785",920,"2,209",270,200,120,94,0,0,"1,150","1,771","4,400","10,081","4,120","5,913","3,340","21,750","3,750","23,356",30,16,40,40,"1,190","4,047","4,190","13,044","4,130","12,680",80,282
49,UT,29,Morgan County,"Morgan County, UT",41.0784068,-111.6509149,"5,280","1,960","3,020",220,"5,030",110,"3,010","3,240",120,"12,890",50,50,0,0,290,"1,320","640,974","5,250","646,830","4,340","405,212","2,330","4,704","1,120","5,199","1,030","3,574",300,298,910,"7,938","1,250","61,331",460,"8,198","1,120","40,213",217,330,"2,953",780,"13,754",960,"103,093","2,720","5,856",130,34,0,0,190,"1,811",110,625,250,140,"1,790",495,"3,890","71,999","3,890","70,391",770,"1,607","1,270","56,050","381,040",150,"1,616","1,200","17,875",70,91,"1,160","5,060",220,123,"1,260","11,063","1,270","11,109","1,070","13,631",0,0,100,156,60,87,40,130,"1,200","28,755",0,0,"1,060","14,826","4,230","514,586","4,210","105,212",0,0,60,72,"2,300","8,347",310,121,110,49,340,315,200,38,"1,740","6,852",110,328,710,"1,945",170,"1,505",180,"1,510","5,000","103,668",360,725,290,602,440,"1,031",320,268,70,64,0,0,"1,010","1,646","3,830","8,903","3,570","5,185","3,740","96,867","4,000","100,847",270,671,330,"1,040","1,290","13,709","3,820","16,440","3,680","13,438",170,"2,941"
49,UT,31,Piute County,"Piute County, UT",38.310801,-112.1012191,630,250,330,40,570,20,410,420,0,"1,370",20,20,0,0,60,230,"24,258",620,"24,504",460,"18,738",210,219,60,65,50,39,0,0,120,523,90,"2,273",40,481,140,"4,200",83,40,336,110,"1,431",40,676,260,246,0,0,0,0,0,0,0,0,0,0,220,59,560,"10,970",560,"10,654",140,310,20,682,"3,374",0,0,0,0,0,0,0,0,0,0,20,164,20,164,0,0,0,0,0,0,0,0,0,0,20,265,0,0,70,528,420,"17,960",410,"2,313",0,0,0,0,180,372,0,0,0,0,20,18,40,12,130,318,0,0,80,118,40,464,40,495,580,"3,077",120,268,100,225,100,215,0,0,0,0,0,0,110,164,520,"1,143",480,617,330,"1,940",380,"2,125",0,0,0,0,100,361,490,"1,295",490,"1,261",0,0
49,UT,33,Rich County,"Rich County, UT",41.661286,-111.2123631,"1,080",400,610,50,"1,030",20,720,620,0,"2,470",0,0,0,0,90,350,"67,108","1,060","68,080",850,"43,088",390,781,180,386,160,265,0,0,180,898,260,"6,951",90,"1,937",250,"6,894",132,60,370,220,"3,303",250,"4,920",560,972,0,0,0,0,30,148,0,0,40,31,400,117,920,"17,825",920,"17,368",220,459,100,"3,470","17,645",20,190,80,696,0,0,80,243,0,0,100,715,100,715,70,709,0,0,0,0,0,0,0,0,90,"1,419",0,0,190,"1,339",780,"47,875",770,"6,825",0,0,0,0,370,"1,049",30,0,0,0,50,39,50,10,300,947,0,0,160,341,70,934,80,920,970,"7,493",130,309,110,257,170,372,40,33,30,30,0,0,200,300,850,"1,966",770,"1,134",630,"5,775",690,"6,270",0,0,30,41,260,"1,220",770,"2,452",750,"2,268",30,146
49,UT,35,Salt Lake County,"Salt Lake County, UT",40.6632297,-111.9103124,"571,050","296,160","206,160","57,740","532,140","15,950","271,370","389,270","10,990","1,088,250","5,980","5,000",980,990,"63,480","106,370","46,739,211","562,060","47,182,252","488,970","31,798,506","154,790","430,425","93,880","751,506","86,820","561,745","18,980","15,743","88,040","886,846","95,460","5,367,917","35,090","778,986","78,020","1,925,745",691,"58,250","658,069","58,330","1,009,311","45,140","4,232,569","227,800","443,041","7,640","1,867","2,040","52,303","11,080","82,499","8,230","43,970","34,990","22,944","139,260","35,889","481,340","8,280,042","481,340","8,158,694","61,160","121,348","75,290","3,072,828","19,962,790","10,740","153,996","70,860","872,541","3,750","9,248","68,250","274,684","16,510","9,276","74,550","595,542","75,060","598,642","63,080","758,937","1,560","9,861","6,520","10,460","8,950","19,602","2,860","59,419","62,640","1,423,188","1,940","53,029","81,550","823,315","460,760","35,545,901","459,160","6,471,035",570,"8,706","8,030","8,725","215,660","518,940","26,920","28,235","12,640","7,031","33,150","33,529","39,520","7,133","144,560","384,686","9,730","22,750","64,070","189,005","19,800","137,917","20,850","143,632","543,380","6,976,820","68,990","144,705","59,920","127,737","59,260","113,322","28,020","23,860","10,170","8,051","2,090","3,341","111,790","171,166","427,040","801,184","395,340","440,725","400,890","5,952,095","427,620","6,308,886","15,760","32,544","18,430","117,223","126,330","893,663","427,590","1,556,073","419,600","1,267,812","10,490","288,258"
49,UT,37,San Juan County,"San Juan County, UT",37.5859438,-109.7852018,"5,230","2,250","2,100",800,"4,940",90,"2,730","3,770",50,"11,360",70,70,0,30,"1,180","1,230","236,925","5,080","239,584","4,290","181,863",990,"1,330",420,"1,260",390,787,90,72,840,"5,206",480,"4,339",270,"3,434",800,"21,263",239,720,"8,870",610,"8,760",300,"8,532","1,850","2,659",130,35,0,0,70,476,50,296,230,144,"1,180",326,"4,740","86,856","4,740","85,360",750,"1,495",260,"8,341","38,030",70,721,240,"1,599",0,0,230,512,50,29,270,"1,872",270,"1,872",190,"1,578",0,0,0,0,20,29,0,0,240,"3,847",0,0,550,"2,247","3,680","154,324","3,670","20,905",0,0,40,24,"1,900","4,109",70,10,80,41,250,211,430,80,"1,520","3,589",50,77,620,"1,275",140,"1,517",150,"1,552","4,970","28,695","1,380","3,416","1,240","3,180","1,080","2,154",230,166,60,37,0,0,"1,000","1,531","4,390","9,169","4,090","5,352","2,840","16,572","3,180","18,046",0,0,30,37,860,"2,307","4,190","13,362","4,140","13,029",60,225
49,UT,39,Sanpete County,"Sanpete County, UT",39.3606305,-111.5767825,"11,680","4,720","5,900",900,"10,560",360,"6,580","7,660",160,"26,790",120,120,0,30,"1,190","2,970","596,015","11,280","602,872","9,240","453,118","3,060","6,647","1,150","3,082","1,020","1,852",340,298,"2,070","11,006","1,390","29,252",770,"13,613","2,130","58,132",731,630,"6,229","1,710","25,522","1,090","37,769","5,270","6,857",320,80,0,0,160,"1,059",110,625,550,343,"3,830","1,070","10,150","194,269","10,150","190,487","1,830","3,783",940,"32,046","139,655",240,"2,791",820,"5,909",90,175,810,"2,227",230,166,920,"6,515",930,"6,569",720,"6,661",20,76,60,50,80,166,30,67,870,"15,083",0,0,"1,380","9,705","8,400","413,636","8,350","58,065",0,0,260,327,"4,420","11,595",220,14,180,89,680,591,820,168,"3,470","10,196",210,348,"1,460","3,331",610,"7,146",640,"7,579","10,760","68,508","1,860","4,561","1,650","3,920","1,960","4,565",680,501,250,198,0,0,"2,400","3,813","9,160","21,016","8,590","12,278","6,600","46,234","7,410","50,407",70,95,140,336,"2,250","10,303","8,820","27,964","8,710","26,352",130,"1,246"
49,UT,41,Sevier County,"Sevier County, UT",38.7312956,-111.7866483,"9,340","3,740","4,640",810,"8,840",230,"5,050","6,520",120,"20,520",300,300,0,90,"1,050","2,500","530,491","9,190","536,540","7,590","365,313","2,590","4,726",950,"3,622",850,"2,694",210,223,"1,420","6,032","1,210","18,725",770,"12,530","1,800","51,703",539,720,"6,425","1,520","22,564",790,"38,836","3,810","6,049",180,48,0,0,210,"1,694",130,713,390,214,"2,720",753,"8,450","160,722","8,450","157,435","1,600","3,290",620,"20,883","110,171",180,"2,579",560,"4,503",50,83,540,"1,475",110,54,610,"4,430",610,"4,424",430,"3,658",0,0,30,17,50,74,0,0,560,"9,233",0,0,"1,060","10,812","6,980","356,492","6,960","52,469",0,0,170,134,"3,440","8,722",170,13,200,84,530,474,700,146,"2,670","7,649",110,195,960,"1,974",490,"5,891",510,"5,970","8,790","59,340","1,660","3,936","1,480","3,520","1,470","3,179",510,397,220,185,0,0,"1,720","2,649","7,630","17,091","7,250","9,987","5,610","43,732","6,120","46,481",40,40,130,495,"1,730","9,267","7,230","22,086","7,140","21,012",130,862
49,UT,43,Summit County,"Summit County, UT",40.8320852,-111.1233396,"24,820","12,630","10,080","1,580","23,210",600,"15,940","13,350",490,"46,040",80,80,0,0,"1,300","5,830","5,266,802","24,650","5,341,112","20,410","2,612,477","10,500","81,617","8,950","250,286","8,460","192,736",800,"1,172","5,610","183,300","9,060","1,488,498","2,250","92,748","3,370","119,876",458,"3,370","46,142","3,040","66,039","4,940","483,256","10,900","74,310",360,89,530,"21,466","1,730","15,932",660,"4,329",980,622,"5,770","1,473","18,440","308,691","18,440","303,365","2,660","5,326","5,650","351,131","3,715,124",810,"15,084","5,180","194,956",440,934,"5,080","42,629","1,080",912,"5,610","49,403","5,640","49,917","4,680","87,003",130,"1,710",530,758,140,293,900,"16,536","4,720","165,248",370,"6,931","6,820","104,052","19,570","4,791,065","19,250","1,148,210",180,"3,552",300,422,"9,450","34,325","3,690","12,985",640,346,830,882,800,143,"5,080","13,752",440,"1,171","4,470","27,878",950,"7,281","1,010","7,270","23,130","1,225,522","1,730","2,402","1,360","1,959","1,320","2,493",820,749,580,583,90,196,"4,500","7,054","14,510","25,615","12,840","13,186","17,810","1,113,882","18,970","1,206,817","2,580","11,495","3,340","50,748","6,950","150,443","16,920","168,144","15,300","78,974","1,950","87,918"
49,UT,45,Tooele County,"Tooele County, UT",40.4062872,-113.1966394,"33,360","14,150","14,930","3,560","31,690",700,"14,840","24,760",420,"74,010",240,90,150,0,"4,850","5,720","2,095,550","32,940","2,110,750","29,410","1,745,541","6,760","5,616","3,070","6,523","2,790","4,519","1,200",868,"3,960","20,456","3,150","32,131","1,520","23,578","5,840","148,148",377,"3,230","31,446","3,240","43,615","1,570","65,355","13,040","15,200",690,179,30,330,310,"2,381",350,"1,582","2,220","1,398","9,040","2,438","28,930","531,352","28,930","524,591","3,460","6,759","3,780","118,752","501,381",590,"8,021","3,560","23,690",190,507,"3,480","11,077","1,060",654,"3,750","28,598","3,770","28,766","3,410","35,566",90,394,300,493,750,"2,012",30,52,"3,090","37,559",110,"2,219","2,920","16,766","27,410","1,476,256","27,400","207,170",0,0,360,408,"14,490","40,457",560,83,760,444,"1,880","1,802","2,730",477,"11,600","35,135",780,"1,974","2,540","5,720",840,"6,424",870,"6,754","32,220","232,445","4,300","9,395","3,880","8,584","4,640","9,483","1,640","1,309",400,313,90,106,"6,360","9,636","27,250","59,555","25,670","35,280","23,040","166,555","24,350","174,333",270,273,320,543,"6,380","21,588","26,220","78,698","26,110","76,626",170,"1,897"
49,UT,47,Uintah County,"Uintah County, UT",40.1943199,-109.5770955,"14,650","5,860","6,760","1,780","13,740",400,"8,080","10,330",180,"33,470",230,230,0,60,"2,350","3,080","761,933","14,140","769,388","12,140","620,039","3,300","6,800","1,510","5,564","1,360","4,072",390,365,"1,920","10,183","1,580","17,327",920,"20,185","2,420","60,733",741,"2,030","25,112","1,650","23,755","1,290","17,416","5,200","7,455",240,61,0,0,220,"1,829",130,724,550,328,"3,650","1,015","12,850","242,262","12,850","238,597","1,830","3,660","1,010","32,951","145,408",230,"3,040",910,"6,425",80,142,910,"2,134",200,108,990,"6,968","1,000","7,021",800,"7,286",0,0,50,62,140,218,30,108,880,"14,394",0,0,"1,540","7,837","10,640","546,648","10,590","76,979",0,0,120,97,"5,670","15,138",280,26,170,81,620,569,980,184,"4,720","13,707",160,298,"1,280","2,583",480,"5,145",490,"5,132","13,880","99,295","2,660","6,460","2,470","6,001","2,590","5,460",560,417,220,199,20,19,"3,290","5,436","11,750","26,034","10,960","15,400","8,510","61,830","9,200","65,573",90,82,160,287,"2,260","8,864","11,850","42,508","11,690","40,120",240,"1,848"
49,UT,49,Utah County,"Utah County, UT",40.177058,-111.6910719,"275,660","120,290","133,340","17,770","258,890","7,510","124,910","193,980","6,630","628,430","2,090","1,810",280,410,"27,740","42,020","22,382,378","272,360","22,618,469","240,910","15,392,382","71,320","180,223","38,920","323,041","35,550","255,296","12,910","12,041","50,100","430,766","45,430","2,495,456","13,600","284,610","32,660","890,091","1,729","20,510","210,085","23,810","410,510","27,870","2,391,820","134,780","236,091","5,400","1,342",710,"18,484","6,240","48,619","4,150","24,620","19,560","11,951","91,370","25,345","223,340","4,007,643","223,340","3,960,260","22,870","47,386","46,130","2,125,101","11,623,340","5,890","72,469","43,360","500,530","2,440","5,480","41,960","135,374","10,140","5,333","45,790","367,333","46,030","373,353","38,500","436,486",720,"3,994","4,210","6,502","4,300","8,675","1,560","22,442","43,140","1,171,595",670,"11,004","44,390","522,942","213,890","16,747,922","213,340","3,008,457",260,"3,765","4,860","5,717","120,600","393,867","9,830","22,773","4,780","2,646","24,830","23,942","17,450","3,237","87,330","297,457","4,580","12,105","36,430","93,032","11,470","91,033","12,110","96,090","261,880","3,158,093","31,860","68,718","27,900","59,440","34,450","75,095","25,070","21,639","5,460","4,225","1,100","1,804","62,510","102,462","202,410","450,171","189,870","264,732","176,540","2,614,591","193,150","2,788,601","6,370","13,112","8,140","60,093","56,280","495,218","210,700","861,849","207,510","697,618","4,110","164,233"
49,UT,51,Wasatch County,"Wasatch County, UT",40.3348338,-111.1186992,"16,340","6,980","7,880","1,200","15,270",380,"9,670","9,870",320,"35,410",130,40,90,0,"1,210","3,900","1,813,743","16,180","1,839,836","13,580","1,109,090","5,650","22,952","3,630","70,068","3,350","43,095",730,844,"3,330","45,088","4,100","306,919","1,390","42,504","2,540","87,057",253,"1,970","25,310","2,190","43,762","2,760","163,998","7,440","26,093",300,76,130,"4,826",720,"6,065",380,"2,449",830,573,"4,430","1,175","12,500","225,041","12,500","220,951","2,010","4,091","3,370","148,026","1,080,980",490,"5,574","3,050","47,337",290,674,"3,070","18,555",670,450,"3,330","28,470","3,360","28,681","2,840","42,542",80,476,310,635,190,543,250,"2,071","2,940","65,257",90,462,"3,580","35,534","13,110","1,518,027","13,020","300,007",40,423,280,356,"6,690","20,188","1,260","2,866",350,204,770,772,790,154,"4,640","14,734",230,397,"2,500","9,973",810,"7,564",860,"7,772","15,390","307,777","1,500","3,071","1,250","2,561","1,730","3,566",770,663,440,401,70,124,"3,210","5,340","11,050","23,090","10,050","12,925","11,310","279,817","12,230","300,684",840,"2,265","1,090","7,579","4,250","49,933","11,520","56,712","11,030","42,752",640,"11,745"
49,UT,53,Washington County,"Washington County, UT",37.2393471,-113.525776,"85,790","37,070","40,380","6,880","80,510","2,100","44,990","54,480","1,390","177,320","2,100","1,450",650,280,"8,030","26,780","6,187,652","84,660","6,263,333","64,460","3,431,167","27,700","80,950","15,370","113,384","14,080","82,177","2,640","2,640","14,780","150,929","17,370","595,275","9,600","212,927","18,850","603,408",530,"7,490","84,928","17,330","295,022","9,830","814,015","38,940","75,681","1,420",362,210,"4,821","2,610","18,854","1,430","9,118","4,220","2,716","26,090","7,118","72,040","1,339,902","72,040","1,304,150","17,020","35,754","11,200","477,635","2,531,457","2,970","38,134","9,630","108,434","1,400","3,173","10,210","35,909","2,880","1,553","11,090","83,512","11,160","84,774","8,880","108,101",230,"1,407","1,100","1,554","1,020","2,972",630,"6,591","10,040","224,316",400,"9,337","14,940","144,410","65,640","4,537,843","65,250","787,788",90,751,"1,650","2,105","30,720","75,646","4,030","2,896","1,190",659,"4,970","4,584","4,770",909,"20,720","60,010","1,170","2,251","10,770","29,445","4,450","43,962","4,640","45,709","79,410","836,877","11,390","26,120","9,930","22,458","10,640","22,284","4,840","4,032","1,980","1,593",330,448,"16,940","26,544","66,350","138,362","61,650","76,808","55,000","712,144","60,110","760,205","1,290","2,543","2,480","14,114","20,190","154,485","61,640","230,104","59,760","179,803","2,480","50,301"
49,UT,55,Wayne County,"Wayne County, UT",38.3079634,-111.1243088,"1,260",510,640,60,"1,170",40,720,730,0,"2,540",0,0,0,0,80,440,"72,235","1,250","73,229",940,"40,141",460,624,180,946,160,604,20,24,300,"1,526",250,"4,569",120,"3,114",260,"8,822",176,140,"1,402",240,"3,531",170,"4,271",580,994,0,0,0,0,40,247,0,0,60,43,390,106,"1,120","21,585","1,120","21,010",290,576,90,"3,253","13,995",40,493,90,640,0,0,80,217,0,0,90,628,90,629,60,598,0,0,0,0,0,0,0,0,80,"1,295",0,0,200,"1,051",930,"48,816",910,"7,145",0,0,30,28,390,774,40,2,0,0,40,22,80,20,270,698,0,0,220,414,120,"1,314",120,"1,309","1,140","7,928",210,413,150,340,170,341,30,17,60,42,0,0,220,319,"1,050","2,210",990,"1,223",760,"6,366",870,"7,040",0,0,20,52,280,"1,217",900,"2,730",870,"2,458",20,102
