County name,State,Additional child tax credit in Amount,Additional child tax credit in Number of returns,Additional standard deduction in Amount,Additional standard deduction in Number of returns,Adjusted gross income (AGI) (7),Advance premium tax credit in Amount,Advance premium tax credit in Number of returns,Alternative minimum tax in Amount,Alternative minimum tax in Number of returns,Basic standard deduction in Amount,Basic standard deduction in Number of returns,Business or profession net income (less loss) in Amount,Business or profession net income (less loss) in Number of returns,Charitable contributions  if took standard deduction in Amount,Charitable contributions  if took standard deduction in Number of returns,Child and dependent care credit in Amount,Child and dependent care credit in Number of returns,Child and other dependent credit in Amount,Child and other dependent credit in Number of returns,County  FIPS  code (1),Credited to next year's estimated tax in Amount,Credited to next year's estimated tax in Number of returns,Deductible points in Amount,Deductible points in Number of returns,Earned income credit (11) in Amount,Earned income credit (11) in Number of returns,"Economic impact payment first round (15, 16) in Amount","Economic impact payment first round (15, 16) in Number of returns","Economic impact payment second round (15, 17) in Amount","Economic impact payment second round (15, 17) in Number of returns",Educator expenses in Amount,Educator expenses in Number of returns,Excess advance  premium tax credit repayment in Amount,Excess advance  premium tax credit repayment in Number of returns,Excess earned income credit  (refundable) (12) in Amount,Excess earned income credit  (refundable) (12) in Number of returns,Foreign tax credit in Amount,Foreign tax credit in Number of returns,Home mortgage interest paid  in Amount,Home mortgage interest paid  to personal seller in Amount,Home mortgage interest paid  to personal seller in Number of returns,Home mortgage interest paid in Number of returns,Income tax after credits in Amount,Income tax after credits in Number of returns,Income tax before credits in Amount,Income tax before credits in Number of returns,Individual retirement arrangement payments in Amount,Individual retirement arrangement payments in Number of returns,Investment interest paid in Amount,Investment interest paid in Number of returns,Limited state and local taxes paid in Amount,Limited state and local taxes paid in Number of returns,Net capital gain (less loss) in AGI in Amount,Net capital gain (less loss) in AGI in Number of returns,Net investment income tax in Amount,Net investment income tax in Number of returns,Net premium tax credit in Amount,Net premium tax credit in Number of returns,Nonrefundable education credit in Amount,Nonrefundable education credit in Number of returns,Number of  farm returns,Number of  individuals (3),Number of computer prepared paper returns,Number of elderly returns (6),Number of electronically filed returns,Number of head of household returns,Number of joint returns,Number of refund anticipation check returns (5),Number of returns (2),Number of returns with direct deposit,Number of returns with virtual  currency indicator,Number of single returns,Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared  returns with earned income credit,Number with paid preparer's signature,Ordinary dividends in Amount,Ordinary dividends in Number of returns,Other non-limited miscellaneous deduction in Amount,Other non-limited miscellaneous deduction in Number of returns,Overpayments refunded (20) in Amount,Overpayments refunded (20) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Partnership/S-corp net income (less loss) in Number of returns,Personal property taxes in Amount,Personal property taxes in Number of returns,Qualified business income deduction in Amount,Qualified business income deduction in Number of returns,Qualified dividends (8) in Amount,Qualified dividends (8) in Number of returns,Qualified mortgage insurance premiums in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified sick and family leave credit in Amount,Qualified sick and family leave credit in Number of returns,Real estate taxes in Amount,Real estate taxes in Number of returns,Recovery rebate credit (14) in Amount,Recovery rebate credit (14) in Number of returns,Refundable education credit (13) in Amount,Refundable education credit (13) in Number of returns,Residential energy tax credit in Amount,Residential energy tax credit in Number of returns,Retirement savings contributions credit in Amount,Retirement savings contributions credit in Number of returns,Salaries and wages in AGI in Amount,Salaries and wages in AGI in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed health insurance deduction in Amount,Self-employed health insurance deduction in Number of returns,Self-employment tax in Amount,Self-employment tax in Number of returns,State and local general sales taxes in Amount,State and local general sales taxes in Number of returns,State and local income tax refunds in Amount,State and local income tax refunds in Number of returns,State and local income taxes in Amount,State and local income taxes in Number of returns,State FIPS  code (1),Student loan interest deduction in Amount,Student loan interest deduction in Number of returns,Tax due at time of filing (19) in Number of returns,Tax due at time of filing (19) inAmount,Taxable income in Amount,Taxable income in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable interest in Amount,Taxable interest in Number of returns,Taxable pensions and annuities in Amount,Taxable pensions and annuities in Number of returns,Taxable Social Security benefits in Amount,Taxable Social Security benefits in Number of returns,Total,Total additional Medicare tax in Amount,Total additional Medicare tax in Number of returns,Total charitable contributions in Amount,Total charitable contributions in Number of returns,Total income in Amount,Total income in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,Total itemized deductions in Number of returns,Total medical and dental  expenses deduction in Amount,Total medical and dental  expenses deduction in Number of returns,Total overpayments in Amount,Total overpayments in Number of returns,Total premium tax credit in Amount,Total premium tax credit in Number of returns,Total standard deduction in Amount,Total standard deduction in Number of returns,Total statuory adjustments in Amount,Total statuory adjustments in Number of returns,Total tax credits (10) in Amount,Total tax credits (10) in Number of returns,Total tax liability (18) in Amount,Total tax liability (18) in Number of returns,Total tax payments in Amount,Total tax payments in Number of returns,Total taxes paid in Amount,Total taxes paid in Number of returns,Unemployment compensation (9) in Amount,Unemployment compensation (9) in Number of returns
Franklin County,OHIO,148935,83610,156633,82220,45530342,39076,7380,5967,370,9761869,603040,1343791,110300,39894,164580,10370,19170,321690,155760,49,279405,14370,1592,1590,268414,111240,908313,523020,494056,480470,2846,11370,2767,2690,237086,98830,19920,37760,348686,4929,670,37850,5622520,460970,6050058,534210,38061,8560,14989,1730,392571,48240,2832388,106330,81225,18530,3962,3880,34466,32960,691,1152480,15370,135020,625320,90970,171820,101020,667750,477600,10330,368280,4180,3730,840,282270,936003,117880,45847,2020,1434942,513120,2395750,25190,3487,5630,568045,91270,749335,111060,8222,5690,7150,3860,315571,42020,179260,125310,24055,27370,5590,7480,7053,40750,32498475,555520,100716,4000,82804,10390,249972,79720,6124,4380,12088,17770,544731,43840,39,49676,59590,126320,682983,34631788,536490,902905,44060,259058,150030,2986705,106100,967582,67850,7910,30615,19290,549393,38490,46069170,656610,1583263,11575280,48910,210579,11000,1714347,524090,38891,6950,9918502,603040,538828,277100,427524,234160,6004745,497420,7039845,640580,388519,48670,1351914,106450
Fulton County,OHIO,3992,2130,8618,4320,1282895,1748,260,0,0,358912,20680,35378,2850,1558,6090,227,430,12992,5270,51,6032,620,0,0,5832,2680,36649,18410,20093,17300,101,390,95,100,5275,2370,86,1020,3403,0,0,470,117134,15330,132897,17340,1596,320,0,0,5232,790,32410,3610,569,260,149,130,1116,960,724,40230,560,6510,20660,1980,8330,2430,21930,15470,170,9960,0,140,20,12720,18347,4150,375,40,46144,17150,92539,1140,22,40,25176,3140,13766,3920,72,50,114,90,2746,680,4782,3460,739,840,162,270,320,1750,865339,17790,1212,70,3404,510,8473,2460,161,140,251,330,6880,630,39,1118,1470,3620,14918,892437,17450,33655,2320,7864,6430,113984,4990,48629,3720,140,243,180,12241,630,1298519,21660,28650,178464,800,6882,290,52736,17610,1745,250,367534,20680,15624,8870,15541,7720,126997,16220,163304,20860,5201,790,45480,4950
Gallia County,OHIO,3199,1810,4733,2430,642599,1568,140,0,0,212451,11990,25621,1700,609,2360,74,160,6498,3020,53,1177,160,0,0,6185,2440,21486,10840,11786,10100,74,270,22,40,5645,2220,24,260,1182,0,0,140,55693,7940,63341,9380,413,80,0,0,1637,250,13644,1220,354,120,36,40,564,520,800,24740,450,3630,11790,1510,4870,2460,12850,9310,80,5650,0,30,0,7440,6670,1670,0,0,31390,10560,10742,410,4,20,5636,1310,5439,1570,0,0,0,0,917,210,3533,2420,399,460,161,140,133,740,446509,9710,0,0,490,70,3067,1250,54,40,104,130,1617,200,39,543,700,1750,6519,424103,9430,18549,1010,3355,2610,75912,2970,24760,2070,30,146,120,2726,180,647108,12370,8008,47159,260,1601,90,32740,10650,1566,140,217190,11990,4509,3930,7522,3950,60083,8530,83167,12200,1615,240,22464,1990
Geauga County,OHIO,4344,2280,20940,10370,4841777,3819,720,829,60,746369,42560,226246,9880,4027,15870,577,1060,30943,11280,55,50659,2850,185,150,5707,3180,69307,35650,36676,32320,237,910,321,240,4749,2560,4122,4700,38924,330,60,3510,719187,35660,764121,38760,5937,980,2538,290,38394,4560,427452,13370,10596,2820,538,420,2245,1840,785,91810,1670,16290,44210,2620,20760,2670,48210,25930,530,21430,300,380,0,28940,160436,14830,3285,220,98145,31720,394896,5230,245,360,110973,11410,128446,14050,427,250,126,100,34864,4120,10495,7620,1541,1620,630,820,398,2020,2928967,36270,14219,530,19527,2180,25751,6500,959,710,1404,1430,62999,3850,39,2484,2940,11770,86253,3935316,39230,168288,6500,40591,19050,302432,10800,158531,9230,680,5392,2560,58416,3760,4912450,47830,171090,1539076,4650,27168,1170,148802,33870,3938,660,767310,42560,70673,22930,42095,17620,762351,37490,825451,44120,38162,4610,74004,6330
Greene County,OHIO,11743,6750,31568,15870,6081453,4588,790,258,30,1280453,74040,153264,10880,5721,23080,1211,2180,47080,18920,57,25913,2110,194,180,19393,9120,122489,65000,65380,59500,404,1580,319,290,17443,8040,1116,5750,36150,481,80,4080,710408,59130,768934,65500,5726,1110,872,180,44754,5600,270519,16700,5384,2400,559,470,4527,4260,699,147960,2100,23790,75880,7310,30730,9520,81560,55210,1210,38680,180,1590,130,33080,104373,18630,6602,260,168489,61110,337126,3320,368,740,79399,12280,78949,17460,591,370,434,270,32900,5000,19909,14340,3099,3590,951,1000,868,4740,4022876,64360,10552,420,12231,1550,26331,8400,1089,770,1743,2250,43319,4810,39,5245,6340,16340,78468,4620148,65850,163554,8370,44810,33920,742189,21090,203414,13650,1770,2283,1940,69701,4610,6148982,80400,193131,1182344,5700,32638,1380,194543,62660,4740,750,1312021,74040,67529,34770,58524,29160,746411,62160,862857,77950,44452,5650,128750,11440
Guernsey County,OHIO,3972,2270,7071,3600,942280,1608,220,0,0,305686,17690,24129,2270,966,3760,104,210,8742,4190,59,3793,400,0,0,7446,3270,30674,16160,16748,15170,77,300,48,80,6907,2950,35,430,1758,0,0,200,85961,12010,96114,13920,925,200,0,0,2356,390,18634,2070,1455,160,91,90,629,560,845,34110,400,5320,17910,2220,6510,3150,18850,13700,130,9080,550,30,0,9270,18884,2190,512,30,43948,15440,27939,560,4,30,8796,1710,16669,2070,0,0,0,0,1029,290,4880,3400,436,480,136,190,250,1410,619355,14570,484,30,1371,200,3967,1470,88,70,191,220,3084,310,39,848,1090,2400,9178,641677,13990,22374,1500,4709,4020,100363,4520,31429,2780,580,98,100,4540,260,950076,18320,13042,79175,390,3213,130,48351,15660,1597,200,312757,17690,7796,5830,10103,5810,92027,12720,131248,17790,2345,390,37435,3320
Hamilton County,OHIO,84131,48110,125504,64820,33652970,23376,4790,5259,440,6150927,377990,902303,59950,27002,108930,5405,10490,200518,92500,61,320460,13760,699,920,155558,66430,557614,321050,299524,292600,1768,7090,1977,1840,142151,59930,38980,33300,228501,3520,410,22120,4787586,287360,5093643,328340,26363,5120,25007,1930,243639,29690,2759829,81180,90601,17250,2951,2720,20555,18040,581,722960,12340,104020,386490,59340,113090,64390,418350,285060,5380,224160,2260,3930,830,176630,1403429,100620,28863,1610,956031,319600,2332827,19340,1946,3030,519744,62350,1218512,95970,2877,2240,3317,1790,219021,25910,108678,77140,14340,15500,3984,4710,4769,27290,22073770,341970,86426,3340,73427,8570,156767,45940,4176,3080,7983,9930,488548,26530,39,26390,32120,75360,476471,26566184,331360,949417,37400,275726,110610,1923093,74950,876663,56240,6190,35781,15370,493720,24660,34042194,411290,1204016,10824655,30120,176676,6980,1276491,330020,23578,4450,6276429,377990,389224,169450,306052,148120,5086209,305340,5888891,399900,242199,29930,771629,62810
Hancock County,OHIO,5952,3490,14371,7200,2746319,3120,530,0,0,609852,35800,63398,4480,2595,10380,500,900,21634,8860,63,13316,980,17,30,9652,4720,60027,31480,32605,29390,160,650,221,220,8891,4200,644,2340,11098,0,0,1200,348634,27150,376543,30370,1992,400,315,80,12875,1770,113365,7440,3532,960,210,280,1766,1490,844,68330,940,10750,36040,3660,13650,4960,38310,27030,410,18430,0,70,0,18870,52911,8590,945,80,80071,29780,142489,1820,54,150,36025,5510,40253,8140,157,110,87,70,6947,1520,8508,6140,1133,1240,252,480,510,2850,1845848,31230,3359,170,5996,770,12910,3750,314,260,531,690,25755,1500,39,2567,3000,6560,38437,2066310,30560,102068,4520,15684,10240,192867,8930,87249,6310,70,2143,880,28286,1410,2775488,37880,69527,656986,1790,14645,490,93588,30520,3024,480,624223,35800,29169,15260,26290,13390,370625,28430,425922,36540,12647,1770,73815,7570
Hardin County,OHIO,2899,1680,5286,2680,671604,2052,200,0,0,225849,13140,15399,1510,723,2910,69,130,7774,3450,65,1002,250,0,0,4804,2210,23370,11860,12910,11160,52,200,73,60,4464,1970,21,440,1047,0,0,160,52933,9000,61738,10460,547,100,0,0,1733,300,10874,1710,175,100,46,70,546,460,572,25410,250,3880,12950,1600,4830,2270,13840,9940,90,6270,0,100,0,8160,5125,2110,0,0,30848,11050,15681,430,0,0,7070,1590,3832,1990,0,0,0,0,639,230,3294,2330,396,460,103,150,204,1110,472320,10940,480,20,1302,210,4072,1330,43,50,109,160,1402,240,39,653,780,2080,8061,452904,10500,20678,1180,2915,3720,79706,3700,26074,2130,100,59,50,3310,220,678343,13580,9926,40850,300,3109,120,31885,11220,1957,190,231136,13140,6739,4480,8778,4670,57643,9590,81535,13050,1716,300,27649,2950
Harrison County,OHIO,1278,700,2888,1490,342753,592,90,0,0,115901,6580,10250,880,329,1270,12,30,3393,1540,67,1036,200,0,0,2332,1090,11547,5930,6236,5520,22,80,0,0,2133,970,9,180,455,0,0,50,28753,4540,32625,5180,327,70,0,0,524,90,6346,790,242,60,36,50,257,220,419,12990,150,2180,6580,650,2690,1170,6930,4920,40,3110,0,20,0,4210,3866,900,0,0,16015,5560,3696,190,0,0,2490,710,3038,840,0,0,0,0,210,80,1792,1260,166,170,31,70,74,390,231792,5290,0,0,475,60,1384,570,0,0,38,60,492,70,39,277,350,950,3739,233082,5200,7312,590,1534,1700,37072,1790,13286,1140,20,18,30,724,60,345454,6750,3461,14501,90,750,30,17229,5680,615,90,118787,6580,2701,2030,3872,2080,30669,4780,42969,6490,524,90,14081,1180
Henry County,OHIO,2384,1410,6059,3080,836703,1329,230,0,0,237865,13690,23003,1620,1125,4370,135,280,8765,3520,69,1823,420,0,0,3585,1710,24417,12340,13367,11570,63,250,102,80,3274,1530,36,540,1594,0,0,200,76702,10090,87001,11390,912,170,0,0,2395,400,21985,2360,656,170,103,100,621,550,722,26320,420,4510,13480,1410,5390,1690,14410,9890,110,6440,0,480,60,7740,7949,2900,0,0,30852,11160,49748,940,4,20,16356,2210,5817,2630,0,0,82,40,1328,330,3073,2240,400,460,150,190,200,1130,562555,11510,1142,80,2466,350,5735,1580,97,100,123,200,2987,290,39,801,990,2390,11398,585911,11460,24057,1650,13842,4430,76721,3750,33343,2590,480,103,120,3654,320,847788,14240,14036,83531,400,5026,210,33295,11470,1296,200,243926,13690,11085,6030,10102,4930,83537,10590,105474,13640,2389,400,26081,2880
Highland County,OHIO,4925,2760,6880,3520,908583,1483,210,0,0,327165,18750,40209,2860,1010,4000,76,180,10412,4920,71,1492,290,0,0,8496,3680,33874,17030,18763,15980,78,300,63,70,7621,3240,52,430,2001,0,0,260,65867,12420,77876,14780,857,160,0,0,2286,410,17063,1950,159,120,83,100,683,580,1096,37560,340,5290,19030,2350,7140,3470,19930,13920,100,8860,40,100,20,11460,9971,2090,0,0,43842,15830,18169,630,7,40,10085,2300,8181,1990,25,20,42,50,918,320,5126,3480,468,530,277,200,283,1650,659999,15580,479,30,2136,360,6520,2320,72,70,159,210,1812,320,39,764,1050,3160,9726,593878,14840,16689,1320,4222,4320,96485,4250,30782,2770,140,70,90,4298,290,918506,19390,12475,50198,410,3148,140,45398,16020,1465,200,334047,18750,9923,6570,12007,6550,73201,13580,108983,18690,2266,410,36064,3650
Hocking County,OHIO,3075,1790,4691,2400,661085,1845,250,0,0,218721,12530,20628,1820,681,2670,94,190,6552,3080,73,1082,200,0,0,5503,2350,22416,11430,12217,10660,51,200,61,80,4958,2110,24,270,1938,0,0,230,54657,8590,62368,10050,600,120,0,0,2162,320,24739,1220,295,120,82,100,420,390,320,24540,370,3570,12490,1530,4820,2080,13320,9640,80,5980,30,30,0,6830,5070,1300,0,0,29734,10820,15742,510,0,0,6134,1290,3697,1210,51,30,34,40,1117,290,3358,2370,258,290,249,150,180,970,467137,10430,388,20,813,110,3576,1320,53,50,111,170,1888,260,39,547,770,1940,7735,447093,10060,16550,980,3400,2800,76586,2900,21853,1930,60,94,90,2705,240,667177,12980,9660,50596,340,2256,110,31278,10970,1816,230,223409,12530,6092,4320,7633,4170,59151,9220,82728,12730,2148,330,23451,2270
Holmes County,OHIO,4296,1830,5488,2690,1176319,800,100,0,0,315765,17730,196230,5900,1661,5910,37,80,14988,4870,75,8559,790,0,0,3528,1750,31437,14670,18842,14210,39,170,17,30,3018,1470,57,450,2650,0,0,330,108246,12760,125754,15210,1994,280,425,50,4535,690,72509,2870,1083,400,66,50,401,320,1947,39320,280,4120,17620,760,8480,1120,18730,8700,100,8810,60,0,0,14280,12416,2560,0,0,30491,12980,163187,1500,4,20,56453,5130,9705,2290,0,0,48,40,2496,550,3084,2070,281,300,831,510,252,1300,619393,14330,1983,100,3755,800,8864,2610,299,200,196,220,6751,480,39,439,520,3910,25825,796699,15340,15661,1160,14456,6120,46180,2080,21415,1700,60,206,100,24708,600,1191821,18630,37601,250603,690,4721,200,40680,13640,837,100,321254,17730,15502,8210,17255,6320,118677,13680,133717,16530,4496,690,12181,1290
Huron County,OHIO,6416,3600,11000,5570,1528772,2282,380,0,0,485286,28620,34660,3030,1712,6750,213,480,15615,7030,77,3843,600,0,0,10601,4630,49190,25350,27284,23900,129,510,136,160,9849,4220,84,1000,2881,0,0,390,129269,19780,147818,23030,1404,270,0,0,4103,660,39033,4010,1094,270,172,190,1395,1190,714,53930,810,8200,28420,3530,9880,4910,30000,21990,210,14110,30,40,0,17810,16747,4460,0,0,67195,24440,72122,1230,11,40,19723,3290,12628,4190,77,60,87,80,1929,550,6973,4940,952,1030,234,410,445,2520,1060661,24210,1492,70,3268,450,6621,2350,97,120,225,320,5227,530,39,1345,1770,4110,15616,1033801,23130,41549,2880,8589,7270,149929,6860,57966,4790,70,226,170,9455,500,1544108,29520,24286,134100,670,7025,270,71741,24860,2207,360,496287,28620,15336,9960,18415,10070,137925,20860,194146,28560,4088,660,62992,6770
Jackson County,OHIO,3718,2120,4600,2370,695515,1783,170,0,0,242196,13860,21008,1680,649,2580,86,190,7772,3740,79,1615,200,0,0,6964,2870,24741,12620,13813,11880,84,320,68,60,6451,2650,16,240,1399,0,0,170,54569,9200,63578,10930,454,110,0,0,1637,270,13336,1150,332,110,47,60,561,530,506,27980,250,3600,14030,1910,5190,3260,14720,11250,110,6530,0,100,0,7230,5977,1310,0,0,35512,12290,16711,370,11,20,5900,1210,4471,1250,0,0,0,0,767,210,3895,2700,407,490,130,130,199,1150,515156,11800,0,0,1150,130,3231,1180,49,40,139,190,1573,220,39,655,830,1830,7037,460667,10970,13062,880,3338,2670,75158,3140,21653,1920,100,95,100,2656,200,701536,14260,9670,46205,280,2606,90,37347,12430,1736,160,246796,13860,6021,4290,8964,4920,58709,9800,89049,14060,1642,280,26032,2470
Jefferson County,OHIO,5876,3410,13882,7090,1550027,3495,450,0,0,508474,29660,31744,3200,2031,7950,103,200,13320,6450,81,4273,610,0,0,11685,5150,49929,26800,26791,24910,154,600,205,190,10716,4670,81,830,2441,0,0,320,137243,20570,152872,23300,1442,300,0,0,3507,600,31696,3530,1010,300,161,200,1153,1010,463,55410,870,10060,29150,3660,10430,5540,31300,22950,220,15470,60,200,20,15550,18185,4320,878,40,71069,26000,26624,730,7,40,11113,2770,14471,4020,46,40,102,70,1498,470,7617,5430,777,870,199,370,360,2000,1046391,23870,790,50,2513,340,5685,2320,122,110,214,270,3929,480,39,1594,1860,3910,14302,1057571,23400,43065,3020,7662,7160,192659,9090,74087,5960,260,288,200,6248,460,1563483,30530,21212,104986,630,7315,260,76378,26400,3316,440,522353,29660,13456,11080,15477,9070,145056,21730,205008,29950,3533,610,68982,5670
Knox County,OHIO,5824,3080,11543,5860,1713523,4150,480,0,0,472488,26830,72457,5040,2098,8180,203,450,16255,6840,83,6512,610,24,30,8779,3990,48702,24310,26809,22750,132,530,157,190,7676,3480,151,1130,7529,0,0,880,169290,19440,188481,22310,1639,340,149,30,8424,1220,66303,4490,2730,390,188,200,1217,1060,1213,54630,710,8730,26910,2660,11400,3500,28860,19340,270,12780,240,500,100,14350,60529,4960,313,30,58098,21990,70590,1200,59,110,22773,4330,53899,4620,135,90,178,170,4668,1070,6299,4560,853,980,509,360,369,2020,1108830,22190,1517,90,3684,600,10229,3570,251,210,487,580,8530,1000,39,1649,2040,5220,26257,1216263,22440,53261,3060,14251,7230,162763,6510,61365,4780,740,376,280,14731,990,1732537,28380,40826,280998,1240,8502,380,64919,22440,4088,450,484031,26830,19014,12000,19086,9580,183534,20940,225563,27010,8297,1220,43357,4050
Lake County,OHIO,16202,9500,51816,26530,8403597,9464,2000,327,40,1979308,118980,173361,15960,9615,38770,1363,2700,59645,26780,85,31931,3280,322,220,28084,13950,187783,105040,98709,96990,637,2500,845,840,25309,12080,2230,7040,42862,592,90,5270,945687,93760,1020394,102870,10110,1890,1997,210,53180,6940,292017,23360,6124,2560,1036,1060,6398,5740,163,216160,4590,39890,118220,12200,40770,12670,128800,86450,1570,66310,300,390,60,64700,150013,26880,10599,450,254702,98440,361026,6240,444,680,94387,17030,115355,25180,1262,880,409,270,35330,6170,27841,21080,4267,4690,740,1580,1333,7540,5738978,102660,10563,500,19337,2330,32196,11870,1119,960,2286,3250,51389,5970,39,8125,9620,23430,91215,6228851,103550,294293,15490,51076,36580,713620,29800,319955,22330,690,3010,2520,50715,5290,8493348,127050,209870,1198346,7020,46255,2090,286632,100790,9403,1840,2031122,118980,89751,55150,74707,41010,990636,98050,1186536,122490,52499,6980,258944,22160
Lawrence County,OHIO,6182,3730,9191,4680,1317585,1367,220,0,0,441229,25090,27949,2700,1316,5050,210,420,13616,6760,87,2633,290,0,0,12434,5290,44500,22880,24335,21310,166,620,56,100,11560,4880,40,390,3794,0,0,400,111669,16880,127723,19810,915,190,0,0,3633,560,23555,2050,590,260,77,100,1170,1020,370,49970,450,6940,25360,3710,9510,5290,26740,20500,180,11910,560,190,30,12980,10146,2450,232,20,64049,22350,20986,610,42,70,9041,2110,8380,2310,48,40,50,60,1539,470,6853,4870,775,880,223,220,338,1850,989512,21370,541,30,1118,150,4962,2140,75,70,274,310,3613,480,39,966,1420,3490,11718,895284,19870,24419,1570,6076,5330,142479,6260,49435,4080,750,233,220,5393,460,1326938,25830,17462,97279,570,3466,150,67064,22550,1331,200,450420,25090,9353,7960,15805,8690,118053,17920,173466,25720,3629,560,47639,4430
Licking County,OHIO,16157,8990,31539,16030,5881667,6467,1020,234,30,1407985,81220,155679,12630,6019,24100,1237,2230,53087,22560,89,22464,1890,254,210,26390,11840,143029,73950,77736,68550,410,1600,457,400,23763,10500,757,4010,41226,608,120,4410,631041,62700,696097,70760,4910,1010,686,150,43353,5510,264700,13500,5680,1630,543,490,4049,3570,1328,164440,1850,24560,83950,9300,32640,11710,89060,62980,910,40550,620,1320,310,43210,94182,15140,3457,210,187798,68800,351001,3510,314,590,85240,11330,78594,14200,1154,630,350,290,26219,4890,21028,15090,2753,3130,1073,1220,1009,5800,4095483,71800,6514,310,10121,1430,27902,9350,778,570,1847,2440,50678,4970,39,5437,6720,16220,69758,4318420,71120,147778,8330,25831,21480,522931,20090,185773,13880,1940,2035,1660,45842,4210,5938380,87500,164465,1030699,5590,27663,1420,210462,70170,6351,940,1439523,81220,56713,35940,65058,31300,669106,66270,799275,85180,42665,5560,147146,12960
Logan County,OHIO,4043,2310,8754,4450,1342254,1363,220,0,0,379360,22060,38750,3050,1528,6000,166,320,12631,5540,91,2653,450,0,0,6579,3160,38614,20020,21092,18770,86,340,87,90,6016,2790,85,1210,4110,0,0,530,129914,16430,144511,18460,1225,230,0,0,4929,760,47101,2900,729,280,111,120,820,720,757,41940,470,6640,22320,2450,8320,3360,23410,16640,150,10760,0,40,0,12720,12835,3920,603,30,50646,18530,75431,860,15,70,20335,2670,9880,3670,66,50,65,40,2866,650,5095,3750,629,710,276,340,266,1600,872597,18600,1412,90,2859,410,7490,2350,198,140,301,390,4790,620,39,1135,1430,3810,18981,967383,18550,54811,2670,6905,6400,161639,6260,51676,3860,40,187,180,9786,570,1356892,23070,26205,173702,760,6080,260,53772,18870,1341,210,388116,22060,14638,8740,14537,7820,139072,17320,173933,22280,4861,760,53213,6410
Lorain County,OHIO,28403,16530,62454,31760,10082567,9674,1960,650,60,2511031,148980,202842,19300,11506,46220,1614,3170,81284,36910,93,32173,3890,486,310,54411,23350,244295,132470,130907,122250,827,3210,827,830,49841,20940,2664,7980,57858,1044,190,6380,1089614,111440,1191183,125430,10269,1930,2254,270,65279,8550,345752,26730,8277,3390,996,1010,7209,6390,805,285630,3950,47560,151900,18700,52490,19910,162440,113940,1610,79240,1500,1230,260,80140,174061,30380,10728,460,349665,126920,484219,6680,489,840,104675,19220,135484,28530,1416,870,552,370,41964,7350,39350,28380,5011,5480,1251,2010,1851,10280,6983744,127850,14245,590,20945,2440,39750,14310,1479,1120,2951,3860,75185,7390,39,7929,9740,27000,121546,7392716,126150,302391,16640,65387,44000,999840,38830,378240,27550,2730,4553,3490,78904,6800,10186144,158880,277634,1606818,8660,56992,2540,382038,129810,9473,1820,2573486,148980,103577,64550,101564,53560,1146301,117460,1407354,154880,64279,8600,363655,31160
Lucas County,OHIO,48446,28300,69337,35940,12306265,13135,2470,1209,80,3245495,197630,327721,26930,13558,54430,2374,4460,97028,47960,95,50172,4550,313,230,96401,39950,307438,172470,166820,158220,895,3540,928,970,88807,36430,4003,9510,55953,926,140,6750,1336548,139270,1458994,163070,10750,2220,3446,420,71849,9470,538634,30190,13337,4000,1208,1310,10218,9360,309,368950,5940,55010,198300,34020,56210,36430,213430,155410,2270,111170,450,1810,470,95850,211381,33610,12559,650,489293,171220,609756,7150,764,1190,154592,23450,162276,31490,1237,890,3430,1600,53120,8150,57870,40990,8044,8710,1066,2220,2585,15270,8411367,172130,24628,1040,27046,3310,60200,19370,1715,1300,2977,3970,82270,8190,39,11561,14470,32670,143474,8891295,163780,358784,18840,63249,46380,1089104,44380,419241,30690,2260,5907,3820,105585,7670,12451191,208850,314227,2158256,9690,61719,2930,539464,174580,12998,2320,3314831,197630,144926,80730,122448,71250,1421498,148390,1818310,204920,71573,9590,556525,48250
Madison County,OHIO,3661,2040,7116,3600,1281281,1220,190,0,0,324028,18790,38429,2770,1274,5060,228,430,11947,4980,97,4746,450,8,30,5756,2630,32578,16960,17478,15480,73,280,103,80,5130,2280,271,810,8334,0,0,880,130483,14060,145440,15830,1036,210,0,0,8845,1150,51202,2800,1044,390,84,100,822,760,596,38370,480,5620,18740,2080,7430,2730,21420,13690,170,10520,70,70,0,9540,15093,3160,944,40,42381,16150,67003,900,50,100,20816,2750,11600,2950,170,120,77,60,4439,1010,6047,4290,547,640,285,260,214,1280,891694,16060,1773,110,2935,420,8189,2360,135,120,411,570,9481,1010,39,1159,1390,3860,20668,940624,15910,29333,1690,6353,5640,126880,4660,40150,3030,140,367,340,10481,890,1296037,20160,35270,207344,1160,5839,290,47180,16460,1186,180,331143,18790,14756,7790,14338,6850,140698,14970,167313,19960,8645,1150,27833,2750
